time,confirmed,recovered,deaths
2020-03-18 16:57:09+00:00,361,326,3
2020-03-18 17:50:48+00:00,361,326,3
2020-03-18 18:12:31+00:00,361,326,3
2020-03-18 18:54:06+00:00,361,326,3
2020-03-18 19:17:30+00:00,361,326,3
2020-03-18 19:34:51+00:00,361,326,3
2020-03-18 20:14:23+00:00,361,326,3
2020-03-18 20:58:45+00:00,361,326,3
2020-03-18 21:19:38+00:00,361,326,3
2020-03-18 22:51:52+00:00,361,326,3
2020-03-18 23:05:07+00:00,361,326,3
2020-03-18 23:55:00+00:00,363,326,3
2020-03-19 00:22:56+00:00,363,326,3
2020-03-19 00:57:56+00:00,363,326,3
2020-03-19 01:25:28+00:00,363,326,3
2020-03-19 01:39:38+00:00,363,326,3
2020-03-19 02:08:32+00:00,363,326,3
2020-03-19 02:49:09+00:00,363,326,3
2020-03-19 03:07:29+00:00,363,326,3
2020-03-19 04:59:04+00:00,363,326,3
2020-03-19 05:09:18+00:00,363,326,3
2020-03-19 05:55:13+00:00,363,326,3
2020-03-19 06:56:13+00:00,363,326,3
2020-03-19 07:38:44+00:00,363,326,3
2020-03-19 08:58:48+00:00,363,326,3
2020-03-19 09:23:03+00:00,363,326,3
2020-03-19 09:59:12+00:00,363,326,3
2020-03-19 10:22:45+00:00,363,326,3
2020-03-19 10:58:21+00:00,363,326,3
2020-03-19 11:20:51+00:00,363,326,3
2020-03-19 11:51:36+00:00,363,326,3
2020-03-19 12:57:55+00:00,363,326,3
2020-03-19 13:10:37+00:00,363,326,3
2020-03-19 13:27:06+00:00,363,326,3
2020-03-19 13:51:22+00:00,363,326,3
2020-03-19 14:29:23+00:00,363,326,3
2020-03-19 14:58:01+00:00,363,326,3
2020-03-19 15:25:26+00:00,363,326,3
2020-03-19 15:56:53+00:00,363,326,3
2020-03-19 16:24:46+00:00,363,326,3
2020-03-19 17:37:21+00:00,363,326,3
2020-03-19 18:58:46+00:00,363,326,3
2020-03-19 20:10:17+00:00,363,326,3
2020-03-19 20:13:24+00:00,363,326,3
2020-03-19 20:51:40+00:00,363,326,3
2020-03-19 21:07:00+00:00,363,326,3
2020-03-19 21:55:03+00:00,363,326,3
2020-03-19 22:55:55+00:00,363,326,3
2020-03-19 23:24:09+00:00,363,326,3
2020-03-19 23:45:15+00:00,363,326,3
2020-03-20 00:21:37+00:00,371,326,3
2020-03-20 00:56:28+00:00,371,326,3
2020-03-20 01:25:38+00:00,371,326,3
2020-03-20 01:59:19+00:00,371,326,3
2020-03-20 02:17:21+00:00,371,326,3
2020-03-20 02:40:03+00:00,371,326,3
2020-03-20 04:16:10+00:00,371,326,3
2020-03-20 04:54:14+00:00,371,326,3
2020-03-20 05:17:25+00:00,371,326,3
2020-03-20 05:49:11+00:00,371,326,3
2020-03-20 06:22:06+00:00,371,326,3
2020-03-20 06:55:14+00:00,371,326,3
2020-03-20 07:29:17+00:00,371,326,3
2020-03-20 08:28:15+00:00,371,326,3
2020-03-20 08:59:06+00:00,371,326,3
2020-03-20 09:28:42+00:00,371,326,3
2020-03-20 09:53:30+00:00,371,326,3
2020-03-20 10:28:29+00:00,371,326,3
