time,confirmed,recovered,deaths
2020-03-01 11:00:00-03:00,0,0,0
2020-03-02 11:00:00-03:00,0,0,0
2020-03-03 11:00:00-03:00,0,0,0
2020-03-04 11:00:00-03:00,0,0,0
2020-03-05 11:00:00-03:00,0,0,0
2020-03-06 11:00:00-03:00,0,0,0
2020-03-07 11:00:00-03:00,0,0,0
2020-03-08 11:00:00-03:00,0,0,0
2020-03-09 11:00:00-03:00,0,0,0
2020-03-10 11:00:00-03:00,0,0,0
2020-03-11 11:00:00-03:00,0,0,0
2020-03-12 11:00:00-03:00,0,0,0
2020-03-13 11:00:00-03:00,0,0,0
2020-03-14 11:00:00-03:00,1,0,0
2020-03-15 11:00:00-03:00,1,0,0
2020-03-16 11:00:00-03:00,1,0,0
2020-03-17 11:00:00-03:00,1,0,0
2020-03-18 11:00:00-03:00,1,0,0
2020-03-19 11:00:00-03:00,1,0,0
2020-03-20 11:00:00-03:00,1,0,0
2020-03-21 11:00:00-03:00,1,0,0
2020-03-22 11:00:00-03:00,1,0,0
2020-03-23 11:00:00-03:00,1,0,0
2020-03-24 11:00:00-03:00,1,0,0
2020-03-25 11:00:00-03:00,1,0,0
2020-03-26 11:00:00-03:00,2,0,0
2020-03-27 11:00:00-03:00,2,0,0
2020-03-28 11:00:00-03:00,2,0,0
2020-03-29 11:00:00-03:00,2,0,0
2020-03-30 23:31:28+00:00,2,0,0
2020-03-31 23:30:29+00:00,2,0,0
2020-04-01 16:30:26+00:00,3,0,0
2020-04-04 23:30:30+00:00,6,0,0
2020-04-05 23:30:31+00:00,7,0,0
2020-04-06 23:30:29+00:00,7,0,0
2020-04-07 23:30:29+00:00,7,0,0
2020-04-08 23:30:30+00:00,7,0,0
2020-04-09 15:30:30+00:00,7,0,0
2020-04-12 23:30:35+00:00,7,0,0
2020-04-13 23:30:35+00:00,7,0,0
2020-04-14 23:30:35+00:00,7,0,0
2020-04-15 23:30:37+00:00,7,0,0
2020-04-16 23:30:35+00:00,7,0,0
2020-04-17 23:30:38+00:00,7,0,0
2020-04-18 23:30:34+00:00,7,0,0
2020-04-19 23:30:38+00:00,7,0,0
2020-04-20 15:30:37+00:00,7,0,0
2020-04-23 23:30:40+00:00,7,0,0
2020-04-24 23:30:38+00:00,7,0,0
2020-04-25 23:30:41+00:00,7,0,0
2020-04-26 23:30:42+00:00,7,0,0
2020-04-27 04:00:43+00:00,7,0,0
