time,confirmed,recovered,deaths
2020-03-01 11:00:00-03:00,0,0,0
2020-03-02 11:00:00-03:00,0,0,0
2020-03-03 11:00:00-03:00,0,0,0
2020-03-04 11:00:00-03:00,0,0,0
2020-03-05 11:00:00-03:00,0,0,0
2020-03-06 11:00:00-03:00,0,0,0
2020-03-07 11:00:00-03:00,0,0,0
2020-03-08 11:00:00-03:00,0,0,0
2020-03-09 11:00:00-03:00,0,0,0
2020-03-10 11:00:00-03:00,0,0,0
2020-03-11 11:00:00-03:00,0,0,0
2020-03-12 11:00:00-03:00,1,0,0
2020-03-13 11:00:00-03:00,2,0,0
2020-03-14 11:00:00-03:00,4,0,0
2020-03-15 11:00:00-03:00,4,0,0
2020-03-16 11:00:00-03:00,12,0,0
2020-03-17 11:00:00-03:00,26,0,0
2020-03-18 11:00:00-03:00,26,0,0
2020-03-19 11:00:00-03:00,28,0,0
2020-03-20 11:00:00-03:00,44,0,0
2020-03-21 11:00:00-03:00,58,0,0
2020-03-22 11:00:00-03:00,64,0,0
2020-03-23 11:00:00-03:00,81,0,0
2020-03-24 11:00:00-03:00,105,0,0
2020-03-25 11:00:00-03:00,111,0,0
2020-03-26 11:00:00-03:00,114,0,0
2020-03-27 11:00:00-03:00,144,0,0
2020-03-28 11:00:00-03:00,172,0,0
2020-03-29 11:00:00-03:00,197,0,0
2020-03-30 23:31:28+00:00,229,0,0
2020-03-31 23:30:29+00:00,245,0,0
2020-04-01 16:30:26+00:00,259,0,0
2020-04-04 23:30:30+00:00,401,0,2
2020-04-05 23:30:31+00:00,425,0,3
2020-04-06 23:30:29+00:00,474,0,4
2020-04-07 23:30:29+00:00,522,0,5
2020-04-08 23:30:30+00:00,561,0,5
2020-04-09 15:30:30+00:00,571,0,6
2020-04-12 23:30:35+00:00,613,0,7
2020-04-13 23:30:35+00:00,618,0,7
2020-04-14 23:30:35+00:00,622,0,8
2020-04-15 23:30:37+00:00,634,0,8
2020-04-16 23:30:35+00:00,639,0,10
2020-04-17 23:30:38+00:00,656,0,11
2020-04-18 23:30:34+00:00,667,0,12
2020-04-19 23:30:38+00:00,678,0,13
2020-04-20 15:30:37+00:00,687,0,13
2020-04-23 23:30:40+00:00,708,0,13
2020-04-24 23:30:38+00:00,715,0,14
2020-04-25 23:30:41+00:00,725,0,14
2020-04-26 23:30:42+00:00,731,0,14
2020-04-27 23:30:40+00:00,741,0,14
2020-04-28 23:30:51+00:00,747,0,14
2020-04-29 23:30:53+00:00,747,0,14
2020-04-30 23:30:59+00:00,768,0,14
2020-05-01 23:30:43+00:00,768,0,14
2020-05-02 23:30:48+00:00,776,0,16
2020-05-03 23:30:50+00:00,786,0,16
2020-05-04 23:30:47+00:00,787,0,17
2020-05-05 23:30:55+00:00,789,0,17
2020-05-06 23:30:56+00:00,791,0,17
2020-05-07 23:30:51+00:00,793,0,17
2020-05-08 23:30:54+00:00,794,0,18
2020-05-09 23:30:48+00:00,801,0,18
2020-05-10 23:30:42+00:00,812,0,18
2020-05-11 23:30:43+00:00,814,0,18
2020-05-12 23:31:02+00:00,826,0,19
2020-05-13 23:30:48+00:00,839,0,19
2020-05-14 23:30:47+00:00,849,0,20
2020-05-15 23:31:00+00:00,885,0,20
2020-05-16 23:30:46+00:00,921,0,20
2020-05-17 23:30:58+00:00,942,0,20
2020-05-18 23:30:53+00:00,985,0,21
2020-05-19 23:30:51+00:00,988,0,21
2020-05-20 23:30:52+00:00,1011,0,21
2020-05-21 23:30:52+00:00,1020,0,21
2020-05-22 23:30:52+00:00,1025,0,21
2020-05-23 23:30:55+00:00,1077,0,21
2020-05-24 23:30:55+00:00,1102,0,21
2020-05-25 23:30:54+00:00,1139,0,22
2020-05-26 23:30:55+00:00,1147,0,22
2020-05-27 23:30:57+00:00,1174,0,22
2020-05-28 23:30:56+00:00,1205,0,22
2020-05-29 23:31:00+00:00,1242,0,22
2020-05-30 03:00:55+00:00,1242,0,22
2020-05-31 23:30:54+00:00,1257,0,23
2020-06-01 23:31:09+00:00,1290,0,23
2020-06-02 17:31:02+00:00,1290,0,23
2020-06-03 23:31:01+00:00,1329,0,24
2020-06-04 23:31:09+00:00,1372,0,24
2020-06-05 23:31:01+00:00,1429,0,24
2020-06-06 23:31:01+00:00,1470,0,24
2020-06-07 23:31:02+00:00,1490,0,25
2020-06-08 20:31:04+00:00,1552,0,18
2020-06-10 23:31:09+00:00,1616,0,20
2020-06-11 18:01:10+00:00,1673,0,20
